Category,Program,Condition Code,Condition Name
Arboviral Diseases,NCEZID,10680,Dengue
Arboviral Diseases,NCEZID,11705,"Dengue, severe"
Arboviral Diseases,NCEZID,11704,Dengue-like illness
Vaccine Preventable Diseases,NCIRD,10040,Diphtheria
Arboviral Diseases,NCEZID,10053,"Eastern equine encephalitis virus disease, neuroinvasive"
Arboviral Diseases,NCEZID,10062,"Eastern equine encephalitis virus disease, non-neuroinvasive"
Hemorrhagic fevers,NCEZID,11630,Ebola hemorrhagic fever
Vectorborne Diseases,NCEZID,11088,Ehrlichia chaffeensis
Vectorborne Diseases,NCEZID,11089,Ehrlichia ewingii
Enteric Diseases,NCEZID,11566,Enterotoxigenic E.coli (ETEC) 
Arboviral Diseases,NCEZID,50237,"Flavivirus disease, not otherwise specified"
Enteric Diseases,NCEZID,11570,Giardiasis
Sexually Transmitted Diseases,NCHHSTP,10280,Gonorrhea
Hemorrhagic fevers,NCEZID,11648,Guanarito hemorrhagic fever
Vaccine Preventable Diseases,NCIRD,10590,"Haemophilus influenzae, invasive disease"
Hansen disease (Leprosy),NCEZID,10380,Hansen's disease (Leprosy)
Zoonotic,NCEZID,11610,"Hantavirus infection, non-Hantavirus Pulmonary Syndrome"
Zoonotic,NCEZID,11590,Hantavirus pulmonary syndrome
Enteric Diseases,NCEZID,11550,Hemolytic uremic syndrome postdiarrheal
Hepatitis,NCHHSTP,10110,"Hepatitis A, acute"
Hepatitis,NCHHSTP,10100,"Hepatitis B, acute"
Hepatitis,NCHHSTP,10105,"Hepatitis B, chronic"
Hepatitis,NCHHSTP,10104,"Hepatitis B, perinatal"
Hepatitis,NCHHSTP,10101,"Hepatitis C, acute"
Hepatitis,NCHHSTP,10106,"Hepatitis C, Chronic"
Hepatitis,NCHHSTP,50248,"Hepatitis C, perinatal"
Hepatitis,NCHHSTP,10103,"Hepatitis E, acute"
Fungal disease,NCEZID,11915,Histoplasmosis
Influenza,NCIRD,11061,Influenza-associated pediatric mortality
Vaccine Preventable Diseases,NCIRD,11723,Invasive pneumococcal disease
Arboviral Diseases,NCEZID,10078,"Jamestown Canyon virus disease, neuroinvasive"
Arboviral Diseases,NCEZID,10079,"Jamestown Canyon virus disease, non-neuroinvasive"
Arboviral Diseases,NCEZID,10059,"Japanese encephalitis virus disease, neuroinvasive"
Arboviral Diseases,NCEZID,10068,"Japanese encephalitis virus disease, non-neuroinvasive"
Hemorrhagic fevers,NCEZID,11638,Junín hemorrhagic fever
Arboviral Diseases,NCEZID,11712,Keystone virus disease
Arboviral Diseases,NCEZID,10081,"La Crosse virus disease, neuroinvasive"
Arboviral Diseases,NCEZID,10082,"La Crosse virus disease, non-neuroinvasive"
Hemorrhagic fevers,NCEZID,11632,Lassa fever
Tuberculosis,NCHHSTP,50258,Latent TB infection
Legionellosis,NCIRD,10490,Legionellosis
Zoonotic,NCEZID,10390,Leptospirosis
Enteric Diseases,NCEZID,10640,Listeriosis
Hemorrhagic fevers,NCEZID,11644,Lujo virus
Vectorborne Diseases,NCEZID,11080,Lyme disease
Hemorrhagic fevers,NCEZID,11637,Machupo hemorrhagic fever
Vectorborne Diseases,NCEZID,10130,Malaria
Hemorrhagic fevers,NCEZID,11631,Marburg fever
Vaccine Preventable Diseases,NCIRD,10140,Measles (rubeola)
Zoonotic,NCEZID,11585,Melioidosis
Vaccine Preventable Diseases,NCIRD,10150,Meningococcal disease (Neisseria meningitidis)
Zoonotic,NCEZID,11801,Mpox
Coronavirus,NCIRD,11066,Multisystem Inflammatory Syndrome (MIS) associated with Coronavirus Disease 2019 (COVID-19)
Vaccine Preventable Diseases,NCIRD,10180,Mumps
Parasitic Diseases,NCEZID,50227,Naegleria fowleri causing Primary Amebic Meningoencephalitis
Condition in EIP ABCs,NCIRD,50261,Neonatal sepsis
Influenza,NCIRD,11062,"Novel influenza A virus infections, initial detections of"
Arboviral Diseases,NCEZID,10072,"Other Arboviral diseases, not otherwise specified"
Vaccine Preventable Diseases,NCIRD,10190,Pertussis
Zoonotic,NCEZID,10440,Plague
Vaccine Preventable Diseases,NCIRD,10410,"Poliomyelitis, paralytic"
Vaccine Preventable Diseases,NCIRD,10405,"Poliovirus infection, nonparalytic "
Arboviral Diseases,NCEZID,10057,"Powassan virus disease, neuroinvasive"
Arboviral Diseases,NCEZID,10063,"Powassan virus disease, non-neuroinvasive"
Zoonotic,NCIRD,10450,Psittacosis (Ornithosis)
Zoonotic,NCEZID,10257,"Q fever, acute"
Zoonotic,NCEZID,10258,"Q fever, chronic"
Zoonotic,NCEZID,10340,"Rabies, animal"
Zoonotic,NCEZID,10460,"Rabies, human"
RSV-associated death,NCIRD,11646,Respiratory Syncytial Virus-Associated Deaths
Vaccine Preventable Diseases,NCIRD,10200,Rubella
Vaccine Preventable Diseases,NCIRD,10370,"Rubella, congenital syndrome"
Hemorrhagic fevers,NCEZID,11639,Sabia-associated hemorrhagic fever
Enteric Diseases,NCEZID,50266,"Salmonella enterica serotypes Paratyphi A, B (tartrate negative) and C (S. Paratyphi) infection"
Enteric Diseases,NCEZID,50267,Salmonella enterica Typhi (S.Typhi) infection
Enteric Diseases,NCEZID,50265,Salmonellosis (excluding S. Typhi infection and S. Paratyphi infection)
Coronavirus,NCIRD,10575,Severe Acute Respiratory Syndrome (SARS)-associated Coronavirus disease (SARS-CoV)
Enteric Diseases,NCEZID,11563,Shiga toxin-producing Escherichia coli (STEC)
Enteric Diseases,NCEZID,11010,Shigellosis
Vaccine Preventable Diseases,NCEZID,11800,Smallpox
Arboviral Diseases,NCEZID,11734,Snowshoe hare virus disease
Vectorborne Diseases,NCEZID,10250,Spotted Fever Rickettsiosis
Arboviral Diseases,NCEZID,10051,"St. Louis encephalitis virus disease, neuroinvasive"
Arboviral Diseases,NCEZID,10064,"St. Louis encephalitis virus disease, non-neuroinvasive"
Condition in EIP ABCs,NCIRD,11710,"Streptococcal disease, invasive, group A (Streptococcus pyogenes)"
Condition in EIP ABCs,NCIRD,11715,"Streptococcal disease, invasive, group B (Streptococcus agalactiae)"
Streptococcal toxic shock syndrome,NCIRD,11700,Streptococcal toxic shock syndrome
Parasitic Diseases,NCEZID,12036,Strongyloidiasis
Sexually Transmitted Diseases,NCHHSTP,10316,"Syphilis, congenital"
Sexually Transmitted Diseases,NCHHSTP,10313,"Syphilis, early non-primary, non-secondary"
Sexually Transmitted Diseases,NCHHSTP,10311,"Syphilis, primary"
Sexually Transmitted Diseases,NCHHSTP,10312,"Syphilis, secondary"
Sexually Transmitted Diseases,NCHHSTP,10320,"Syphilis, unknown duration or late"
Vaccine Preventable Diseases,NCIRD,10210,Tetanus
Arboviral Diseases,NCEZID,10074,Tick-borne Encephalitis viruses
Toxic-shock syndrome (other than streptococcal),NCEZID,10520,Toxic-shock syndrome (other than streptococcal)
Zoonotic,NCEZID,10270,Trichinellosis
Arboviral Diseases,NCEZID,11724,Trivittatus virus disease
Tuberculosis,NCHHSTP,10220,Tuberculosis
Zoonotic,NCEZID,10230,Tularemia
Vancomycin-intermediate Staphylococcus aureus (VISA),NCEZID,11663,Vancomycin-intermediate Staphylococcus aureus (VISA)
Vancomycin-resistant Staphylococcus aureus (VRSA),NCEZID,11665,Vancomycin-resistant Staphylococcus aureus (VRSA)
Vaccine Preventable Diseases,NCIRD,10030,Varicella (Chickenpox)
Arboviral Diseases,NCEZID,10055,Venezuelan equine encephalitis virus neuroinvasive disease
Arboviral Diseases,NCEZID,10067,Venezuelan equine encephalitis virus non-neuroinvasive disease
Enteric Diseases,NCEZID,11545,"Vibriosis (any species of the family Vibrionaceae, other than toxigenic Vibrio cholerae O1 or O139)"
Arboviral Diseases,NCEZID,10056,"West Nile virus disease, neuroinvasive"
Arboviral Diseases,NCEZID,10049,"West Nile virus disease, non-neuroinvasive"
Arboviral Diseases,NCEZID,10052,"Western equine encephalitis virus disease, neuroinvasive"
Arboviral Diseases,NCEZID,10065,"Western equine encephalitis virus disease, non-neuroinvasive"
Arboviral Diseases,NCEZID,10660,Yellow fever 
Enteric Diseases,NCEZID,11565,Yersiniosis (non-pestis)
Arboviral Diseases,NCEZID,50224,"Zika virus disease, congenital"
Arboviral Diseases,NCEZID,50223,"Zika virus disease, non-congenital"
